branch,product,quantity,amount,date
Kalutara,Sugar,2,953.32,2023/03/25
Colombo,Chicken,1,398.38,2023/03/25
Ampara,Oranges,4,482.94,2023/11/10
Nuwara Eliya,Milk,5,2243.42,2023/03/14
Matara,Oranges,12,5286.31,2023/12/14
Nuwara Eliya,Sugar,16,2153.24,2023/04/18
Sri Jayewardenepura Kotte,Apples,3,61.28,2023/02/20
Dehiwala-Mount Lavinia,Eggs,2,939.08,2023/07/14
Trincomalee,Rice,1,90.35,2023/09/29
Ratnapura,Milk,17,6341.1,2023/05/08
Moratuwa,Chicken,10,3145.73,2023/11/27
Dehiwala-Mount Lavinia,Eggs,17,7781.73,2023/04/09
Matale,Sugar,8,3472.06,2023/04/01
Negombo,Apples,7,1531.09,2023/01/06
Anuradhapura,Oranges,12,4926.56,2023/07/31
Jaffna,Oranges,7,3243.24,2023/01/31
Kalutara,Pasta,11,3621.62,2023/03/18
Badulla,Sugar,1,93.46,2023/06/06
Matara,Bananas,16,4475.44,2023/03/06
Trincomalee,Apples,13,936.32,2023/02/09
Negombo,Rice,7,2345.52,2023/10/18
Dehiwala-Mount Lavinia,Eggs,20,3701.28,2023/07/13
Nuwara Eliya,Milk,20,3224.22,2023/06/03
Hambantota,Milk,12,3614.8,2023/01/17
Trincomalee,Chicken,16,1317.24,2023/08/23
Dehiwala-Mount Lavinia,Sugar,2,985.47,2023/06/03
Nuwara Eliya,Eggs,19,6061.05,2023/08/20
Negombo,Bread,9,1922.73,2023/08/22
Badulla,Eggs,9,4059.04,2023/07/08
Hambantota,Rice,18,6239.57,2023/02/07
Matara,Bananas,15,6014.06,2023/06/30
Moratuwa,Apples,8,3521.21,2023/04/22
Nuwara Eliya,Bananas,14,941.73,2023/09/29
Jaffna,Sugar,5,1716.85,2023/06/23
Ampara,Apples,5,873.34,2023/08/04
Dehiwala-Mount Lavinia,Eggs,18,2044.97,2023/09/07
Trincomalee,Rice,11,5333.32,2023/06/21
Kandy,Rice,8,2021.25,2023/02/16
Anuradhapura,Rice,3,51.89,2023/08/19
Kandy,Chicken,19,3741.73,2023/05/17
Kalutara,Apples,2,691.78,2023/06/02
Hambantota,Apples,16,6993.87,2023/10/07
Sri Jayewardenepura Kotte,Milk,3,255.04,2023/11/19
Ella,Eggs,3,30.31,2023/02/06
Ella,Bananas,5,1895.78,2023/08/13
Kalutara,Apples,6,2635.22,2023/08/26
Katunayake,Apples,5,1378.76,2023/05/01
Katunayake,Oranges,1,180.44,2023/12/16
Jaffna,Bananas,3,794.99,2023/06/27
Moratuwa,Rice,1,318.88,2023/11/14
Dehiwala-Mount Lavinia,Bananas,2,930.71,2023/11/30
Dehiwala-Mount Lavinia,Eggs,20,4563.21,2023/07/19
Batticaloa,Milk,12,1261.55,2023/06/13
Jaffna,Bananas,15,1770.36,2023/09/07
Matara,Oranges,4,1417.56,2023/12/12
Moratuwa,Chicken,15,3443.55,2023/10/01
Sri Jayewardenepura Kotte,Pasta,19,8953.79,2023/09/18
Kandy,Bread,11,2457.21,2023/07/06
Jaffna,Rice,13,5789.14,2023/07/19
Sri Jayewardenepura Kotte,Sugar,10,4518.81,2023/06/27
Nuwara Eliya,Bread,6,2594.74,2023/01/23
Kandy,Chicken,5,1194.54,2023/12/10
Matale,Bread,9,2629.81,2023/09/14
Galle,Rice,1,475.81,2023/09/28
Negombo,Sugar,5,1323.11,2023/08/11
Galle,Eggs,3,38.4,2023/06/11
Badulla,Sugar,11,144.13,2023/07/24
Hambantota,Oranges,5,2157.96,2023/09/17
Hambantota,Eggs,19,9258.75,2023/05/07
Galle,Rice,20,9891.26,2023/02/24
Moratuwa,Chicken,12,1949.09,2023/03/03
Gampaha,Eggs,5,2125.91,2023/12/27
Negombo,Apples,11,3918.23,2023/01/30
Kalutara,Sugar,20,1075.14,2023/08/07
Negombo,Bread,10,4476.57,2023/11/10
Kandy,Apples,9,2687.21,2023/11/26
Jaffna,Milk,18,2002.54,2023/05/12
Nuwara Eliya,Sugar,19,9132.07,2023/06/13
Matale,Pasta,14,5063.17,2023/12/20
Colombo,Eggs,13,5203.84,2023/05/11
Ratnapura,Pasta,19,2291.04,2023/03/11
Anuradhapura,Apples,1,483.66,2023/05/11
Badulla,Bananas,11,1674.07,2023/11/12
Trincomalee,Bananas,19,947.89,2023/08/12
Dambulla,Oranges,5,2204.07,2023/10/07
Batticaloa,Apples,11,1450.78,2023/09/30
Jaffna,Chicken,14,3836.26,2023/02/08
Dambulla,Apples,1,459.06,2023/01/23
Batticaloa,Bread,9,744.99,2023/07/02
Kandy,Bananas,19,552.57,2023/02/18
Dambulla,Eggs,18,5184.65,2023/12/19
Matara,Apples,18,6994.05,2023/10/26
Nuwara Eliya,Apples,3,365.31,2023/06/17
Anuradhapura,Apples,10,957.87,2023/10/26
Dehiwala-Mount Lavinia,Milk,16,3599.39,2023/12/24
Colombo,Oranges,7,1472.41,2023/01/25
Dehiwala-Mount Lavinia,Bread,14,2998.49,2023/10/09
Matale,Eggs,13,2131.08,2023/11/11
Hambantota,Pasta,18,5538.59,2023/11/07
Kalutara,Pasta,11,2122.99,2023/01/09
Sri Jayewardenepura Kotte,Pasta,1,31.68,2023/12/21
Hambantota,Oranges,20,5199.46,2023/10/11
Gampaha,Pasta,1,360.07,2023/12/11
Matara,Rice,2,642.76,2023/11/21
Hambantota,Milk,3,944.82,2023/07/27
Ratnapura,Apples,13,3237.44,2023/10/01
Galle,Bananas,19,891.34,2023/05/12
Trincomalee,Bread,14,2736.3,2023/12/10
Dehiwala-Mount Lavinia,Pasta,18,6112.1,2023/01/09
Kandy,Pasta,4,997.92,2023/03/14
Negombo,Rice,4,1954.16,2023/07/28
Nuwara Eliya,Chicken,3,1204.89,2023/03/10
Dehiwala-Mount Lavinia,Rice,9,3638.04,2023/12/01
Colombo,Bread,10,2277.02,2023/06/20
Dehiwala-Mount Lavinia,Bread,19,3783.44,2023/04/09
Ella,Rice,10,4215.46,2023/02/15
Matara,Milk,4,776.49,2023/08/07
Matara,Bread,15,5588.74,2023/11/28
Dehiwala-Mount Lavinia,Eggs,10,3390.66,2023/11/26
Gampaha,Sugar,6,2845.33,2023/04/01
Gampaha,Apples,20,6941.28,2023/02/23
Gampaha,Chicken,15,5064.97,2023/06/06
Badulla,Chicken,4,1926.98,2023/03/02
Ampara,Bread,13,2683.35,2023/09/10
Matale,Sugar,12,676.98,2023/06/18
Gampaha,Apples,12,2141.61,2023/11/19
Kandy,Eggs,20,7612.37,2023/02/04
Sri Jayewardenepura Kotte,Sugar,1,52.37,2023/07/24
Hambantota,Bananas,8,1158.66,2023/12/02
Hambantota,Milk,13,3482.31,2023/02/08
Ampara,Oranges,18,3891.15,2023/12/12
Sri Jayewardenepura Kotte,Pasta,10,3239.89,2023/01/11
Hambantota,Pasta,1,95.72,2023/12/23
Jaffna,Sugar,15,6429.06,2023/11/11
Gampaha,Bread,2,862.27,2023/10/17
Nuwara Eliya,Oranges,6,1228.12,2023/05/08
Dehiwala-Mount Lavinia,Sugar,17,5777.65,2023/04/16
Negombo,Rice,19,586.11,2023/04/02
Ratnapura,Oranges,1,365.36,2023/07/30
Kaduwela,Rice,14,2924.8,2023/09/03
Dambulla,Sugar,13,5522.36,2023/08/15
Nuwara Eliya,Chicken,5,2317.88,2023/10/08
Ella,Milk,12,3659.52,2023/07/22
Negombo,Eggs,3,826.24,2023/04/04
Sri Jayewardenepura Kotte,Bread,9,3868.15,2023/05/23
Kalutara,Oranges,20,4635.23,2023/08/12
Matale,Milk,1,59.67,2023/05/08
Nuwara Eliya,Chicken,14,229.13,2023/12/20
Negombo,Oranges,18,1092.82,2023/09/16
Badulla,Milk,19,7244.01,2023/01/20
Ella,Eggs,12,5668.79,2023/05/21
Galle,Pasta,7,3030.23,2023/06/07
Anuradhapura,Rice,1,332.9,2023/06/06
Batticaloa,Chicken,3,853.42,2023/09/10
Dambulla,Oranges,6,241.02,2023/10/27
Galle,Bread,15,7277.84,2023/12/20
Dehiwala-Mount Lavinia,Chicken,9,2904.41,2023/02/01
Ampara,Apples,18,4053.83,2023/08/12
Trincomalee,Bananas,9,4005.08,2023/02/04
Jaffna,Milk,3,299.47,2023/08/08
Jaffna,Oranges,14,5467.44,2023/07/19
Galle,Apples,8,2171.87,2023/09/08
Jaffna,Milk,20,8584.48,2023/02/17
Jaffna,Milk,11,135.24,2023/03/25
Kalutara,Rice,2,630.56,2023/04/25
Negombo,Sugar,10,278.1,2023/07/13
Moratuwa,Sugar,12,4544.54,2023/06/18
Badulla,Apples,15,3655.04,2023/05/11
Batticaloa,Bananas,8,3097.01,2023/06/27
Gampaha,Oranges,18,6616.6,2023/07/09
Moratuwa,Rice,13,4643.69,2023/02/13
Badulla,Pasta,13,5909.65,2023/08/20
Hambantota,Chicken,16,5778.54,2023/01/22
Galle,Apples,12,535.11,2023/05/19
Dambulla,Eggs,2,83.45,2023/05/27
Ella,Eggs,15,4627.77,2023/10/21
Ampara,Pasta,20,9707.12,2023/11/03
Anuradhapura,Rice,10,2368.56,2023/12/12
Jaffna,Pasta,18,3262.38,2023/11/27
Gampaha,Bread,6,1342.07,2023/11/16
Batticaloa,Oranges,9,211.15,2023/06/21
Badulla,Sugar,3,1236.38,2023/08/27
Anuradhapura,Chicken,1,333.91,2023/06/28
Ampara,Bananas,8,3074.69,2023/04/04
Katunayake,Apples,6,1488.73,2023/10/18
Anuradhapura,Pasta,11,5220.9,2023/06/01
Moratuwa,Eggs,8,1548.38,2023/04/29
Ratnapura,Chicken,17,718.39,2023/07/31
Kalutara,Bread,19,1487.89,2023/03/17
Katunayake,Rice,3,295.49,2023/03/06
Trincomalee,Pasta,4,1892.7,2023/12/20
Jaffna,Bananas,11,726.57,2023/11/06
Hambantota,Apples,2,428.4,2023/06/07
Kaduwela,Oranges,14,5505.28,2023/04/11
Colombo,Oranges,8,3554.6,2023/06/03
Badulla,Milk,2,746.49,2023/06/22
Sri Jayewardenepura Kotte,Chicken,20,8500.27,2023/04/16
Jaffna,Sugar,11,4612.69,2023/01/21
Nuwara Eliya,Milk,12,3651.46,2023/05/07
Matale,Rice,1,274.46,2023/04/05
Anuradhapura,Pasta,16,1001.03,2023/06/06
Ella,Pasta,10,3333.73,2023/12/08
Kaduwela,Bread,17,2895.72,2023/08/22
Batticaloa,Sugar,14,2261.11,2023/04/13
Ella,Chicken,1,475.54,2023/01/27
Sri Jayewardenepura Kotte,Chicken,9,1543.76,2023/09/28
Batticaloa,Bread,3,1100.14,2023/11/18
Kalutara,Chicken,7,737.51,2023/02/04
Negombo,Rice,20,5297.08,2023/01/20
Kandy,Oranges,11,618.37,2023/02/05
Colombo,Bananas,14,1847.62,2023/12/22
Jaffna,Milk,6,504.2,2023/05/03
Kaduwela,Bananas,10,4591.53,2023/08/07
Trincomalee,Apples,16,7840.03,2023/08/05
Sri Jayewardenepura Kotte,Eggs,15,2481.07,2023/10/16
Ampara,Pasta,2,499.64,2023/11/30
Ampara,Bread,13,5192.99,2023/04/26
Badulla,Sugar,14,4418.34,2023/09/12
Sri Jayewardenepura Kotte,Rice,17,2444.81,2023/03/17
Kaduwela,Milk,15,3359.08,2023/07/05
Anuradhapura,Bananas,8,3745.14,2023/03/14
Ampara,Chicken,17,4406.57,2023/05/25
Ampara,Milk,6,1735.7,2023/03/17
Batticaloa,Milk,10,2276.27,2023/11/26
Nuwara Eliya,Pasta,7,571.66,2023/04/16
Hambantota,Pasta,9,1653.45,2023/08/31
Katunayake,Pasta,3,1406.52,2023/09/20
Dambulla,Chicken,5,599.79,2023/11/14
Batticaloa,Pasta,17,640.87,2023/07/19
Hambantota,Oranges,1,146.22,2023/04/06
Kaduwela,Eggs,11,4004.19,2023/05/04
Anuradhapura,Sugar,5,1301.53,2023/02/21
Kalutara,Chicken,13,6488.52,2023/05/30
Ella,Sugar,3,1274.28,2023/07/11
Hambantota,Chicken,6,1503.06,2023/01/12
Trincomalee,Apples,20,3882.5,2023/06/14
Kandy,Apples,20,4400.88,2023/05/07
Matara,Eggs,4,1453.64,2023/01/03
Dehiwala-Mount Lavinia,Milk,17,2943.88,2023/01/07
Negombo,Sugar,5,66.58,2023/01/26
Badulla,Eggs,10,4305.6,2023/04/29
Kalutara,Sugar,10,4659.19,2023/03/01
Kaduwela,Bananas,19,3795.94,2023/04/30
Negombo,Apples,8,1232.23,2023/02/27
Batticaloa,Bananas,10,2529.75,2023/05/04
Batticaloa,Bananas,6,1346.15,2023/01/31
Sri Jayewardenepura Kotte,Milk,18,6037.61,2023/10/01
Jaffna,Chicken,12,2222.93,2023/01/25
Colombo,Apples,16,1891.46,2023/08/14
Hambantota,Oranges,17,5967.96,2023/01/02
Negombo,Sugar,6,288.03,2023/06/06
Anuradhapura,Rice,6,2017.84,2023/11/19
Kaduwela,Sugar,14,2661.05,2023/02/18
Kaduwela,Milk,7,2996.86,2023/05/09
Anuradhapura,Chicken,9,2891.56,2023/08/28
Hambantota,Bananas,11,1697.26,2023/07/15
Anuradhapura,Pasta,1,80.38,2023/04/06
Katunayake,Chicken,8,2407.45,2023/12/01
Kandy,Eggs,19,4191.14,2023/02/08
Badulla,Rice,5,1289.04,2023/12/28
Matara,Milk,7,2043.78,2023/06/08
Anuradhapura,Milk,4,1276.29,2023/12/29
Trincomalee,Milk,1,89.34,2023/12/09
Gampaha,Eggs,6,2721.47,2023/04/14
Moratuwa,Oranges,20,4043.46,2023/02/12
Anuradhapura,Milk,10,4807.9,2023/05/23
Sri Jayewardenepura Kotte,Oranges,2,134.77,2023/03/20
Negombo,Eggs,4,233.85,2023/08/11
Gampaha,Oranges,15,352.77,2023/11/25
Negombo,Bananas,19,2389.62,2023/08/28
Badulla,Milk,15,3172.06,2023/03/26
Dehiwala-Mount Lavinia,Apples,6,486.33,2023/01/13
Kalutara,Bananas,8,2988.55,2023/09/28
Dambulla,Bananas,15,3065.79,2023/04/07
Moratuwa,Milk,12,4042.26,2023/12/11
Sri Jayewardenepura Kotte,Apples,18,2040.46,2023/11/13
Dambulla,Rice,15,4318.47,2023/02/15
Batticaloa,Sugar,17,2407.39,2023/06/23
Colombo,Oranges,2,304.3,2023/03/30
Colombo,Bananas,13,744.78,2023/06/25
Hambantota,Apples,14,4593.62,2023/06/12
Badulla,Apples,11,2443.96,2023/01/15
Kaduwela,Pasta,9,4119.66,2023/06/14
Batticaloa,Chicken,2,767.2,2023/10/14
Matara,Oranges,13,1300.07,2023/02/24
Batticaloa,Rice,20,8497.25,2023/12/16
Nuwara Eliya,Oranges,11,3054.91,2023/12/14
Ella,Sugar,6,1709.82,2023/10/13
Ratnapura,Eggs,18,2783.84,2023/05/03
Matale,Chicken,1,27.74,2023/04/21
Sri Jayewardenepura Kotte,Rice,1,451.11,2023/01/06
Matale,Eggs,20,883.35,2023/08/10
Ella,Apples,6,2389.52,2023/01/30
Dambulla,Rice,4,850.51,2023/08/14
Ratnapura,Rice,6,601.2,2023/03/18
Sri Jayewardenepura Kotte,Eggs,10,4969.66,2023/05/09
Matara,Oranges,17,489.79,2023/10/30
Kandy,Apples,1,83.41,2023/09/03
Jaffna,Bananas,15,3750.62,2023/01/21
Dambulla,Milk,11,1091.88,2023/10/12
Nuwara Eliya,Pasta,19,2022.71,2023/09/19
Matara,Oranges,15,2766.4,2023/09/22
Matara,Eggs,18,3460.25,2023/10/30
Ella,Oranges,14,2583.35,2023/06/02
Dambulla,Eggs,1,409.96,2023/09/14
Anuradhapura,Bread,12,3376.2,2023/07/11
Jaffna,Apples,1,426.52,2023/11/22
Ratnapura,Rice,12,5975.5,2023/11/14
Sri Jayewardenepura Kotte,Eggs,18,1093.83,2023/07/09
Nuwara Eliya,Apples,4,1504.06,2023/03/10
Matara,Milk,12,3446.19,2023/07/06
Ratnapura,Pasta,16,5043.17,2023/05/25
Ratnapura,Bananas,19,8157.11,2023/01/27
Kalutara,Pasta,4,1325.24,2023/03/07
Matale,Eggs,16,1669.41,2023/04/09
Dambulla,Pasta,6,1113.87,2023/07/15
Gampaha,Oranges,17,6725.64,2023/01/06
Dehiwala-Mount Lavinia,Milk,7,1817.03,2023/10/28
Ella,Chicken,12,511.25,2023/06/14
Sri Jayewardenepura Kotte,Bananas,1,129.1,2023/08/25
Moratuwa,Sugar,7,1423.9,2023/04/07
Matara,Pasta,2,717.34,2023/08/21
Katunayake,Bananas,7,2174.88,2023/02/04
Kandy,Eggs,4,67.79,2023/10/20
Kandy,Eggs,7,3374.9,2023/08/09
Galle,Eggs,3,603.02,2023/06/21
Katunayake,Rice,6,2643.24,2023/11/06
Kandy,Milk,6,1561.48,2023/09/27
Kandy,Sugar,13,3727.34,2023/01/22
Batticaloa,Eggs,7,102.67,2023/12/23
Moratuwa,Bread,11,3171.32,2023/02/23
Moratuwa,Milk,8,2757.97,2023/05/24
Trincomalee,Eggs,10,313.46,2023/08/02
Negombo,Milk,7,2747.32,2023/02/22
Ampara,Bread,4,477.62,2023/08/10
Trincomalee,Bread,16,1199.15,2023/06/25
Matale,Pasta,11,2541.71,2023/11/25
Dehiwala-Mount Lavinia,Bread,19,4264.55,2023/11/21
Trincomalee,Apples,9,3306.23,2023/04/06
Batticaloa,Bananas,6,1974.12,2023/03/30
Matara,Apples,15,6498.28,2023/03/04
Dehiwala-Mount Lavinia,Eggs,8,1910.44,2023/09/09
Kalutara,Sugar,7,1376.61,2023/10/17
Ampara,Apples,15,2187.68,2023/03/29
Ampara,Bread,2,890.7,2023/01/24
Trincomalee,Eggs,15,1139.18,2023/03/15
Colombo,Rice,20,8496.22,2023/08/25
Batticaloa,Eggs,10,969.4,2023/06/23
Kalutara,Oranges,2,900.49,2023/11/26
Sri Jayewardenepura Kotte,Oranges,10,1107.84,2023/06/21
Ratnapura,Bread,5,1824.3,2023/05/01
Negombo,Oranges,4,1337.7,2023/05/17
Nuwara Eliya,Oranges,9,2846.08,2023/07/10
Nuwara Eliya,Bread,10,2888.2,2023/03/24
Matale,Pasta,13,3539.88,2023/08/01
Badulla,Oranges,3,721.75,2023/11/13
Galle,Rice,8,1972.57,2023/09/19
Kalutara,Pasta,7,634.0,2023/10/10
Trincomalee,Sugar,19,3057.21,2023/08/17
Ella,Sugar,13,5137.16,2023/10/12
Badulla,Chicken,13,775.35,2023/03/05
Ratnapura,Sugar,14,3590.74,2023/09/23
Jaffna,Milk,4,230.63,2023/02/08
Anuradhapura,Rice,15,5340.53,2023/04/25
Matale,Oranges,6,253.76,2023/01/28
Ratnapura,Eggs,4,55.79,2023/06/13
Kaduwela,Apples,17,4043.62,2023/02/10
Trincomalee,Bananas,20,8385.95,2023/06/02
Matara,Milk,9,3945.52,2023/08/14
Ella,Bananas,13,1182.74,2023/09/24
Colombo,Sugar,6,2384.47,2023/11/02
Kalutara,Milk,14,4186.1,2023/12/25
Nuwara Eliya,Pasta,15,4477.06,2023/05/31
Dehiwala-Mount Lavinia,Milk,2,64.04,2023/12/25
Nuwara Eliya,Rice,10,4626.93,2023/07/02
Dehiwala-Mount Lavinia,Bananas,1,306.01,2023/06/07
Ratnapura,Rice,7,2862.51,2023/04/12
Jaffna,Bananas,16,736.92,2023/03/28
Jaffna,Bread,19,3523.43,2023/04/28
Dehiwala-Mount Lavinia,Bread,19,7335.49,2023/09/02
Batticaloa,Pasta,18,7368.06,2023/06/10
Badulla,Bread,12,1550.25,2023/06/01
Trincomalee,Bread,14,2085.46,2023/10/19
Ampara,Rice,11,4456.14,2023/01/28
Kalutara,Milk,11,1882.69,2023/05/06
Ratnapura,Bread,17,4407.53,2023/08/16
Ratnapura,Milk,20,7916.15,2023/07/27
Dambulla,Pasta,9,3173.46,2023/04/29
Galle,Pasta,2,603.9,2023/08/23
Nuwara Eliya,Bread,8,1959.62,2023/12/03
Dehiwala-Mount Lavinia,Apples,4,1210.35,2023/09/25
Kaduwela,Milk,1,269.15,2023/05/29
Kalutara,Apples,6,2804.17,2023/04/30
Kandy,Chicken,19,7525.3,2023/04/04
Ratnapura,Chicken,17,4917.87,2023/02/09
Ampara,Milk,18,7587.07,2023/03/07
Dambulla,Oranges,7,978.45,2023/12/02
Dambulla,Rice,20,4449.04,2023/10/26
Kalutara,Milk,17,5216.84,2023/04/24
Moratuwa,Eggs,1,440.09,2023/12/19
Batticaloa,Rice,11,4012.43,2023/04/09
Galle,Bananas,10,1888.56,2023/05/12
Anuradhapura,Pasta,6,591.62,2023/03/23
Galle,Rice,14,3894.07,2023/07/20
Matale,Pasta,19,9172.84,2023/12/12
Kalutara,Eggs,12,1668.24,2023/09/13
Nuwara Eliya,Pasta,11,2504.5,2023/08/10
Sri Jayewardenepura Kotte,Milk,11,2498.87,2023/07/16
Kandy,Eggs,13,4296.24,2023/02/05
Colombo,Oranges,3,874.17,2023/03/18
Dehiwala-Mount Lavinia,Rice,9,2142.24,2023/11/22
Matara,Eggs,6,2995.91,2023/05/08
Dehiwala-Mount Lavinia,Apples,12,3535.49,2023/10/11
Jaffna,Oranges,6,296.89,2023/08/26
Kandy,Bananas,6,599.91,2023/12/29
Batticaloa,Bananas,9,2676.13,2023/09/09
Sri Jayewardenepura Kotte,Oranges,9,738.07,2023/10/31
Kalutara,Apples,15,2991.85,2023/11/25
Anuradhapura,Pasta,6,241.17,2023/11/30
Ella,Pasta,16,2479.71,2023/12/16
Dehiwala-Mount Lavinia,Rice,5,2402.87,2023/03/15
Nuwara Eliya,Apples,13,2377.12,2023/01/29
Dehiwala-Mount Lavinia,Oranges,9,3300.11,2023/10/22
Ratnapura,Milk,6,1879.61,2023/03/07
Nuwara Eliya,Eggs,20,1608.7,2023/04/28
Matale,Apples,18,1990.42,2023/10/11
Colombo,Milk,3,280.81,2023/04/16
Sri Jayewardenepura Kotte,Apples,2,305.28,2023/06/04
Ella,Apples,16,3841.35,2023/03/11
Dambulla,Rice,19,7401.66,2023/10/13
Colombo,Oranges,16,6767.27,2023/10/10
Hambantota,Chicken,18,6722.83,2023/08/11
Jaffna,Apples,15,4080.08,2023/06/15
Katunayake,Rice,11,852.14,2023/02/21
Trincomalee,Chicken,11,4402.93,2023/06/05
Ampara,Milk,14,876.44,2023/10/14
Moratuwa,Bread,1,163.06,2023/11/02
Katunayake,Apples,6,113.58,2023/11/15
Dambulla,Chicken,6,1836.17,2023/06/29
Gampaha,Bananas,8,2804.01,2023/05/24
Matara,Chicken,10,2721.51,2023/08/28
Matara,Eggs,10,3660.93,2023/12/06
Dehiwala-Mount Lavinia,Rice,20,5233.9,2023/08/31
Kaduwela,Pasta,8,1942.61,2023/09/12
Matale,Oranges,14,1714.61,2023/07/06
Galle,Oranges,1,144.64,2023/08/26
Hambantota,Pasta,16,5188.59,2023/12/30
Jaffna,Chicken,14,1204.18,2023/02/24
Gampaha,Apples,13,4182.88,2023/11/30
Badulla,Chicken,17,4446.01,2023/04/27
Nuwara Eliya,Sugar,19,5943.13,2023/09/21
Ratnapura,Pasta,19,8368.06,2023/08/11
Nuwara Eliya,Bananas,20,5743.52,2023/04/21
Galle,Bananas,3,937.79,2023/02/15
Negombo,Sugar,4,1965.1,2023/06/17
Katunayake,Apples,8,505.84,2023/09/10
Matara,Eggs,18,5208.02,2023/02/11
Dambulla,Bread,18,6052.19,2023/04/28
Dambulla,Bananas,16,3850.81,2023/01/17
Sri Jayewardenepura Kotte,Oranges,20,6383.8,2023/11/23
Ampara,Apples,15,3398.04,2023/10/14
Gampaha,Rice,7,425.66,2023/09/10
Galle,Sugar,18,3463.12,2023/12/14
Katunayake,Apples,18,624.39,2023/08/26
Dambulla,Bread,6,546.54,2023/08/04
Jaffna,Bananas,7,646.6,2023/03/09
Batticaloa,Sugar,3,514.85,2023/10/04
Gampaha,Eggs,5,681.71,2023/03/25
Gampaha,Rice,10,4749.27,2023/05/18
Moratuwa,Rice,6,2817.23,2023/06/16
Negombo,Eggs,17,5496.21,2023/04/12
Dehiwala-Mount Lavinia,Eggs,15,2913.0,2023/01/18
Kandy,Sugar,5,1397.05,2023/05/28
Kaduwela,Eggs,7,714.08,2023/11/04
Ampara,Apples,19,4043.32,2023/08/27
Negombo,Bread,8,907.97,2023/07/05
Sri Jayewardenepura Kotte,Rice,12,1891.81,2023/09/25
Dehiwala-Mount Lavinia,Oranges,13,1204.57,2023/11/17
Colombo,Rice,2,359.38,2023/01/17
Negombo,Chicken,20,6702.29,2023/08/18
Ella,Bananas,16,1494.5,2023/06/10
Dambulla,Pasta,4,1167.41,2023/02/13
Matale,Bananas,7,2153.85,2023/07/12
Jaffna,Bananas,1,192.01,2023/04/21
Ratnapura,Eggs,2,324.95,2023/07/31
Trincomalee,Apples,6,2687.82,2023/03/19
Galle,Apples,14,6797.96,2023/11/21
Matale,Bananas,5,583.75,2023/10/25
Dambulla,Bread,3,335.49,2023/06/23
Moratuwa,Chicken,14,5977.89,2023/05/21
Galle,Apples,5,153.6,2023/03/30
Anuradhapura,Rice,20,8872.0,2023/12/17
Moratuwa,Milk,2,161.12,2023/02/12
Hambantota,Apples,3,275.87,2023/10/22
Colombo,Bananas,7,1177.46,2023/06/21
Nuwara Eliya,Bread,5,1728.58,2023/04/14
Hambantota,Rice,1,142.13,2023/08/19
Nuwara Eliya,Rice,4,1072.62,2023/07/16
Ratnapura,Eggs,9,488.46,2023/05/23
Moratuwa,Bananas,18,2597.3,2023/01/28
Colombo,Pasta,16,2557.36,2023/09/08
Badulla,Sugar,17,7139.16,2023/09/14
Moratuwa,Eggs,17,3883.24,2023/06/08
Negombo,Oranges,1,112.54,2023/10/21
Badulla,Oranges,20,9101.36,2023/02/13
Matale,Rice,20,4162.2,2023/10/25
Batticaloa,Bread,7,3402.38,2023/09/14
Anuradhapura,Bread,10,1425.07,2023/08/20
Gampaha,Bread,15,6880.17,2023/11/29
Batticaloa,Oranges,9,1312.85,2023/08/25
Gampaha,Sugar,4,1473.24,2023/04/21
Badulla,Sugar,3,923.85,2023/04/07
Ampara,Sugar,17,839.74,2023/04/27
Kalutara,Bananas,4,354.47,2023/03/09
Galle,Pasta,4,1905.93,2023/09/23
Nuwara Eliya,Apples,19,6834.26,2023/03/05
Ella,Apples,1,467.87,2023/04/27
Ratnapura,Eggs,19,3876.41,2023/08/10
Dehiwala-Mount Lavinia,Bananas,13,5683.56,2023/08/18
Matale,Milk,9,4355.98,2023/05/23
Dehiwala-Mount Lavinia,Bread,14,6644.01,2023/09/26
Kalutara,Apples,1,339.55,2023/05/22
Katunayake,Eggs,5,1597.28,2023/09/28
Negombo,Eggs,15,1247.83,2023/01/22
Matale,Sugar,3,1198.98,2023/07/31
Galle,Sugar,10,4574.8,2023/09/28
Badulla,Milk,11,2679.31,2023/08/02
Kalutara,Bread,15,4807.03,2023/12/18
Jaffna,Oranges,20,6764.18,2023/02/10
Anuradhapura,Chicken,5,2226.79,2023/03/08
Matale,Bread,17,1126.76,2023/11/19
Ampara,Chicken,13,4340.13,2023/07/14
Trincomalee,Bread,14,1868.41,2023/10/09
Kalutara,Rice,17,5819.88,2023/08/20
Jaffna,Sugar,12,3228.44,2023/04/04
Jaffna,Bread,14,166.72,2023/02/10
Katunayake,Bananas,6,2022.55,2023/02/08
Katunayake,Chicken,6,1529.69,2023/07/26
Trincomalee,Bananas,14,5128.72,2023/02/13
Matara,Rice,3,572.13,2023/09/13
Matale,Pasta,1,251.19,2023/03/31
Sri Jayewardenepura Kotte,Apples,18,7248.91,2023/12/07
Negombo,Chicken,18,5196.77,2023/07/17
Dambulla,Chicken,9,2859.71,2023/03/05
Negombo,Pasta,4,1351.61,2023/09/29
Ratnapura,Eggs,6,171.81,2023/08/14
Anuradhapura,Milk,11,5065.32,2023/07/16
Gampaha,Rice,4,795.15,2023/02/06
Ella,Pasta,10,2346.56,2023/08/24
Dehiwala-Mount Lavinia,Bread,9,1496.46,2023/11/10
Moratuwa,Pasta,20,954.81,2023/02/07
